time,sturgeon,scenario,stocking,H
2.665,2.574007117034234,low_H,无放流,0.22168
2.67,2.5716846299987233,low_H,无放流,0.22168
2.6750000000000003,2.569364366158713,low_H,无放流,0.22168
2.68,2.5670463231631198,low_H,无放流,0.22168
2.685,2.56473049866417,low_H,无放流,0.22168
2.69,2.562416890317401,low_H,无放流,0.22168
2.695,2.56010549578166,low_H,无放流,0.22168
2.7,2.5577963127191046,low_H,无放流,0.22168
2.705,2.5554893387952036,low_H,无放流,0.22168
2.71,2.5531845716787354,low_H,无放流,0.22168
2.715,2.5508820090417896,low_H,无放流,0.22168
2.72,2.5485816485597645,low_H,无放流,0.22168
2.725,2.546283487911371,low_H,无放流,0.22168
2.73,2.543987524778629,low_H,无放流,0.22168
2.735,2.5416937568468687,low_H,无放流,0.22168
2.74,2.539402181804731,low_H,无放流,0.22168
2.745,2.537112797344168,low_H,无放流,0.22168
2.75,2.5348256011604406,low_H,无放流,0.22168
2.755,2.532540590952122,low_H,无放流,0.22168
2.7600000000000002,2.5302577644210933,low_H,无放流,0.22168
2.765,2.5279771192725486,low_H,无放流,0.22168
2.77,2.525698653160884,low_H,无放流,0.22168
2.775,2.5234223631779513,low_H,无放流,0.22168
2.7800000000000002,2.521148246873658,low_H,无放流,0.22168
2.785,2.518876301979033,low_H,无放流,0.22168
2.79,2.5166065262274104,low_H,无放流,0.22168
2.795,2.5143389173544324,low_H,无放流,0.22168
2.8000000000000003,2.5120734730980465,low_H,无放流,0.22168
2.805,2.5098101911985085,low_H,无放流,0.22168
2.81,2.5075490693983795,low_H,无放流,0.22168
2.815,2.505290105442527,low_H,无放流,0.22168
2.82,2.5030332970781264,low_H,无放流,0.22168
2.825,2.5007786420546587,low_H,无放流,0.22168
2.83,2.498526138123912,low_H,无放流,0.22168
2.835,2.496275783039981,low_H,无放流,0.22168
2.84,2.4940275745592664,low_H,无放流,0.22168
2.845,2.491781510440476,low_H,无放流,0.22168
2.85,2.489537588444625,low_H,无放流,0.22168
2.855,2.4872958063350334,low_H,无放流,0.22168
2.86,2.48505616187733,low_H,无放流,0.22168
2.865,2.482818652839448,low_H,无放流,0.22168
2.87,2.4805832769916285,low_H,无放流,0.22168
2.875,2.4783500321064196,low_H,无放流,0.22168
2.88,2.476118915958675,low_H,无放流,0.22168
2.8850000000000002,2.4738899263255556,low_H,无放流,0.22168
2.89,2.471663060986529,low_H,无放流,0.22168
2.895,2.4694383177233687,low_H,无放流,0.22168
2.9,2.467215694320156,low_H,无放流,0.22168
2.9050000000000002,2.464995188563277,low_H,无放流,0.22168
2.91,2.462776798241427,low_H,无放流,0.22168
2.915,2.4605605211456054,low_H,无放流,0.22168
2.92,2.45834635506912,low_H,无放流,0.22168
2.9250000000000003,2.456134297807584,low_H,无放流,0.22168
2.93,2.453924347158918,low_H,无放流,0.22168
2.935,2.451716500923349,low_H,无放流,0.22168
2.94,2.4495107569034102,low_H,无放流,0.22168
2.945,2.4473071129039425,low_H,无放流,0.22168
2.95,2.4451055667320922,low_H,无放流,0.22168
2.955,2.442906116197313,low_H,无放流,0.22168
2.96,2.4407087591113648,low_H,无放流,0.22168
2.965,2.438513493288314,low_H,无放流,0.22168
2.97,2.436320316544535,low_H,无放流,0.22168
2.975,2.4341292266987065,low_H,无放流,0.22168
2.98,2.4319402215718156,low_H,无放流,0.22168
2.985,2.4297532989871553,low_H,无放流,0.22168
2.99,2.4275684567703255,low_H,无放流,0.22168
2.995,2.425385692749233,low_H,无放流,0.22168
3.0,2.4232050047540903,low_H,无放流,0.22168
3.005,2.4210263906174174,low_H,无放流,0.22168
3.0100000000000002,2.4188498481740397,low_H,无放流,0.22168
3.015,2.4166753752610917,low_H,无放流,0.22168
3.02,2.4145029697180114,low_H,无放流,0.22168
3.025,2.4123326293865457,low_H,无放流,0.22168
3.0300000000000002,2.4101643521107468,low_H,无放流,0.22168
3.035,2.4079981357369746,low_H,无放流,0.22168
3.04,2.4058339781138955,low_H,无放流,0.22168
3.045,2.403671877092481,low_H,无放流,0.22168
3.0500000000000003,2.401511830526011,low_H,无放流,0.22168
3.055,2.3993538362700715,low_H,无放流,0.22168
3.06,2.3971978921825543,low_H,无放流,0.22168
3.065,2.3950439961236594,low_H,无放流,0.22168
3.0700000000000003,2.3928921459558916,low_H,无放流,0.22168
3.075,2.390742339544064,low_H,无放流,0.22168
3.08,2.3885945747552952,low_H,无放流,0.22168
3.085,2.386448849459011,low_H,无放流,0.22168
3.09,2.384305161526943,low_H,无放流,0.22168
3.095,2.3821635088331305,low_H,无放流,0.22168
3.1,2.380023889253919,low_H,无放流,0.22168
3.105,2.3778863006679605,low_H,无放流,0.22168
3.11,2.3757507409562137,low_H,无放流,0.22168
3.115,2.3736172080019435,low_H,无放流,0.22168
3.12,2.3714856996907225,low_H,无放流,0.22168
3.125,2.3693562139104287,low_H,无放流,0.22168
3.13,2.3672287485512475,low_H,无放流,0.22168
3.1350000000000002,2.3651033015056706,low_H,无放流,0.22168
3.14,2.3629798706684966,low_H,无放流,0.22168
3.145,2.3608584539368302,low_H,无放流,0.22168
3.15,2.3587390492100835,low_H,无放流,0.22168
3.1550000000000002,2.356621654389974,low_H,无放流,0.22168
3.16,2.3545062673805273,low_H,无放流,0.22168
3.165,2.3523928860880745,low_H,无放流,0.22168
3.17,2.3502815084212543,low_H,无放流,0.22168
3.1750000000000003,2.3481721322910105,low_H,无放流,0.22168
3.18,2.3460647556105956,low_H,无放流,0.22168
3.185,2.3439593762955666,low_H,无放流,0.22168
3.19,2.3418559922637887,low_H,无放流,0.22168
3.1950000000000003,2.3397546014354327,low_H,无放流,0.22168
3.2,2.337655201732977,low_H,无放流,0.22168
3.205,2.335557791081205,low_H,无放流,0.22168
3.21,2.3334623674072095,low_H,无放流,0.22168
3.215,2.3313689286403867,low_H,无放流,0.22168
3.22,2.3292774727124415,low_H,无放流,0.22168
3.225,2.327187997557385,low_H,无放流,0.22168
3.23,2.3251005011115344,low_H,无放流,0.22168
3.235,2.3230149813135146,low_H,无放流,0.22168
3.24,2.3209314361042552,low_H,无放流,0.22168
3.245,2.3188498634269945,low_H,无放流,0.22168
3.25,2.3167702612272767,low_H,无放流,0.22168
3.255,2.314692627452952,low_H,无放流,0.22168
3.2600000000000002,2.3126169600541777,low_H,无放流,0.22168
3.265,2.310543256983418,low_H,无放流,0.22168
3.27,2.308471516195443,low_H,无放流,0.22168
3.275,2.3064017356473308,low_H,无放流,0.22168
3.2800000000000002,2.304333913298464,low_H,无放流,0.22168
3.285,2.302268047110534,low_H,无放流,0.22168
3.29,2.300204135047537,low_H,无放流,0.22168
3.295,2.2981421750757773,low_H,无放流,0.22168
3.3000000000000003,2.296082165163864,low_H,无放流,0.22168
3.305,2.2940241032827156,low_H,无放流,0.22168
3.31,2.2919679874055547,low_H,无放流,0.22168
3.315,2.2899138155079117,low_H,无放流,0.22168
3.3200000000000003,2.2878615855676228,low_H,无放流,0.22168
3.325,2.2858112955648315,low_H,无放流,0.22168
3.33,2.283762943481989,low_H,无放流,0.22168
3.335,2.2817165273038498,low_H,无放流,0.22168
3.34,2.2796720450174788,low_H,无放流,0.22168
3.345,2.277629494612245,low_H,无放流,0.22168
3.35,2.2755888740798254,low_H,无放流,0.22168
3.355,2.2735501814142025,low_H,无放流,0.22168
3.36,2.2715134146116664,low_H,无放流,0.22168
3.365,2.2694785716708137,low_H,无放流,0.22168
3.37,2.2674456505925464,low_H,无放流,0.22168
3.375,2.2654146493800753,low_H,无放流,0.22168
3.38,2.2633855660389153,low_H,无放流,0.22168
3.3850000000000002,2.26135839857689,low_H,无放流,0.22168
3.39,2.259333145004129,low_H,无放流,0.22168
3.395,2.257309803333068,low_H,无放流,0.22168
3.4,2.255288371578449,low_H,无放流,0.22168
3.4050000000000002,2.2532688477573224,low_H,无放流,0.22168
3.41,2.2512512298890437,low_H,无放流,0.22168
3.415,2.249235515995275,low_H,无放流,0.22168
3.42,2.2472217040999865,low_H,无放流,0.22168
3.4250000000000003,2.2452097922294527,low_H,无放流,0.22168
3.43,2.2431997784122566,low_H,无放流,0.22168
3.435,2.2411916606792874,low_H,无放流,0.22168
3.44,2.2391854370637407,low_H,无放流,0.22168
3.4450000000000003,2.237181105601118,low_H,无放流,0.22168
3.45,2.2351786643292293,low_H,无放流,0.22168
3.455,2.2331781112881894,low_H,无放流,0.22168
3.46,2.2311794445204205,low_H,无放流,0.22168
3.465,2.2291826620706514,low_H,无放流,0.22168
3.47,2.2271877619859173,low_H,无放流,0.22168
3.475,2.2251947423155602,low_H,无放流,0.22168
3.48,2.223203601111229,low_H,无放流,0.22168
3.485,2.2212143364268786,low_H,无放流,0.22168
3.49,2.219226946318771,low_H,无放流,0.22168
3.495,2.2172414288454743,low_H,无放流,0.22168
3.5,2.215257782067864,low_H,无放流,0.22168
3.505,2.213276004049122,low_H,无放流,0.22168
3.5100000000000002,2.2112960928547354,low_H,无放流,0.22168
3.515,2.209318046552501,low_H,无放流,0.22168
3.52,2.207341863212519,low_H,无放流,0.22168
3.525,2.2053675409071976,low_H,无放流,0.22168
3.5300000000000002,2.203395077711252,low_H,无放流,0.22168
3.535,2.2014244717017037,low_H,无放流,0.22168
3.54,2.199455720957881,low_H,无放流,0.22168
3.545,2.1974888235614176,low_H,无放流,0.22168
3.5500000000000003,2.195523777596255,low_H,无放流,0.22168
3.555,2.193560581148642,low_H,无放流,0.22168
3.56,2.1915992323071323,low_H,无放流,0.22168
3.565,2.1896397291625873,low_H,无放流,0.22168
3.5700000000000003,2.1876820698081745,low_H,无放流,0.22168
3.575,2.185726252339369,low_H,无放流,0.22168
3.58,2.183772274853951,low_H,无放流,0.22168
3.585,2.1818201354520084,low_H,无放流,0.22168
3.59,2.179869832235936,low_H,无放流,0.22168
3.595,2.177921363310433,low_H,无放流,0.22168
3.6,2.175974726782509,low_H,无放流,0.22168
3.605,2.174029920761477,low_H,无放流,0.22168
3.61,2.1720869433589574,low_H,无放流,0.22168
3.615,2.170145792688878,low_H,无放流,0.22168
3.62,2.1682064668674728,low_H,无放流,0.22168
3.625,2.166268964013282,low_H,无放流,0.22168
3.63,2.164333282247154,low_H,无放流,0.22168
3.6350000000000002,2.162399419692241,low_H,无放流,0.22168
3.64,2.160467374474005,low_H,无放流,0.22168
3.645,2.1585371447202117,low_H,无放流,0.22168
3.65,2.1566087285609354,low_H,无放流,0.22168
3.6550000000000002,2.154682124128556,low_H,无放流,0.22168
3.66,2.1527573295577613,low_H,无放流,0.22168
3.665,2.150834342985544,low_H,无放流,0.22168
3.67,2.148913162551205,low_H,无放流,0.22168
3.6750000000000003,2.1469937863963504,low_H,无放流,0.22168
3.68,2.1450762126648937,low_H,无放流,0.22168
3.685,2.1431604395030557,low_H,无放流,0.22168
3.69,2.141246465059362,low_H,无放流,0.22168
3.6950000000000003,2.139334287484646,low_H,无放流,0.22168
3.7,2.1374239049320485,low_H,无放流,0.22168
3.705,2.1355153155570155,low_H,无放流,0.22168
3.71,2.1336085175173,low_H,无放流,0.22168
3.715,2.131703508972962,low_H,无放流,0.22168
3.72,2.129800288086367,low_H,无放流,0.22168
3.725,2.127898853022189,low_H,无放流,0.22168
3.73,2.1259992019474074,low_H,无放流,0.22168
3.735,2.1241013330313088,low_H,无放流,0.22168
3.74,2.122205244445485,low_H,无放流,0.22168
3.745,2.120310934363836,low_H,无放流,0.22168
3.75,2.118418400962568,low_H,无放流,0.22168
3.755,2.116527642420194,low_H,无放流,0.22168
3.7600000000000002,2.1146386569175326,low_H,无放流,0.22168
3.765,2.1127514426377103,low_H,无放流,0.22168
3.77,2.1108659977661595,low_H,无放流,0.22168
3.775,2.10898232049062,low_H,无放流,0.22168
3.7800000000000002,2.107100409001136,low_H,无放流,0.22168
3.785,2.1052202614900617,low_H,无放流,0.22168
3.79,2.1033418761520553,low_H,无放流,0.22168
3.795,2.1014652511840826,low_H,无放流,0.22168
3.8000000000000003,2.0995903847854156,low_H,无放流,0.22168
3.805,2.097717275157634,low_H,无放流,0.22168
3.81,2.0958459205046225,low_H,无放流,0.22168
3.815,2.093976319032574,low_H,无放流,0.22168
3.8200000000000003,2.0921084689499865,low_H,无放流,0.22168
3.825,2.090242368467666,low_H,无放流,0.22168
3.83,2.0883780157987246,low_H,无放流,0.22168
3.835,2.0865154091585802,low_H,无放流,0.22168
3.84,2.084654546764959,low_H,无放流,0.22168
3.845,2.082795426837892,low_H,无放流,0.22168
3.85,2.0809380475997186,low_H,无放流,0.22168
3.855,2.079082407275083,low_H,无放流,0.22168
3.86,2.0772285040909377,low_H,无放流,0.22168
3.865,2.0753763362765407,low_H,无放流,0.22168
3.87,2.073525902063457,low_H,无放流,0.22168
3.875,2.071677199685558,low_H,无放流,0.22168
3.88,2.0698302273790223,low_H,无放流,0.22168
3.8850000000000002,2.0679849833823347,low_H,无放流,0.22168
3.89,2.0661414659362864,low_H,无放流,0.22168
3.895,2.064299673283976,low_H,无放流,0.22168
3.9,2.0624596036708076,low_H,无放流,0.22168
3.9050000000000002,2.0606212553444925,low_H,无放流,0.22168
3.91,2.0587846265550493,low_H,无放流,0.22168
3.915,2.0569497155548024,low_H,无放流,0.22168
3.92,2.0551165205983826,low_H,无放流,0.22168
3.9250000000000003,2.0532850399427276,low_H,无放流,0.22168
3.93,2.0514552718470824,low_H,无放流,0.22168
3.935,2.049627214572998,low_H,无放流,0.22168
3.94,2.047800866384332,low_H,无放流,0.22168
3.9450000000000003,2.045976225547248,low_H,无放流,0.22168
3.95,2.0441532903302173,low_H,无放流,0.22168
3.955,2.042332059004018,low_H,无放流,0.22168
3.96,2.040512529841734,low_H,无放流,0.22168
3.9650000000000003,2.0386947011187555,low_H,无放流,0.22168
3.97,2.036878571112781,low_H,无放流,0.22168
3.975,2.035064138103813,low_H,无放流,0.22168
3.98,2.033251400374163,low_H,无放流,0.22168
3.985,2.031440356208449,low_H,无放流,0.22168
3.99,2.029631003893593,low_H,无放流,0.22168
3.995,2.0278233416363953,low_H,无放流,0.22168
4.0,2.0260173672894903,low_H,无放流,0.22168
4.005,2.02421307909112,low_H,无放流,0.22168
4.01,2.022410475347507,low_H,无放流,0.22168
4.015,2.020609554366509,low_H,无放流,0.22168
4.0200000000000005,2.018810314457619,low_H,无放流,0.22168
4.025,2.0170127539319638,low_H,无放流,0.22168
4.03,2.0152168711023064,low_H,无放流,0.22168
4.035,2.013422664283045,low_H,无放流,0.22168
4.04,2.011630131790211,low_H,无放流,0.22168
4.045,2.009839271941473,low_H,无放流,0.22168
4.05,2.008050083056133,low_H,无放流,0.22168
4.055,2.006262563455129,low_H,无放流,0.22168
4.0600000000000005,2.004476711461033,low_H,无放流,0.22168
4.065,2.002692525398053,low_H,无放流,0.22168
4.07,2.0009100035920317,low_H,无放流,0.22168
4.075,1.9991291443704466,low_H,无放流,0.22168
4.08,1.99734994606241,low_H,无放流,0.22168
4.085,1.9955724069986693,low_H,无放流,0.22168
4.09,1.9937965255116075,low_H,无放流,0.22168
4.095,1.9920222999352417,low_H,无放流,0.22168
4.1,1.9902497286052245,low_H,无放流,0.22168
4.105,1.9884788098588433,low_H,无放流,0.22168
4.11,1.9867095420350211,low_H,无放流,0.22168
4.115,1.984941923474315,low_H,无放流,0.22168
4.12,1.9831759525189179,low_H,无放流,0.22168
4.125,1.9814116275126568,low_H,无放流,0.22168
4.13,1.9796489468009943,low_H,无放流,0.22168
4.135,1.977887908731028,low_H,无放流,0.22168
4.14,1.9761285116514902,low_H,无放流,0.22168
4.1450000000000005,1.9743707539127482,low_H,无放流,0.22168
4.15,1.9726146338668051,low_H,无放流,0.22168
4.155,1.970860149867298,low_H,无放流,0.22168
4.16,1.9691073002694992,low_H,无放流,0.22168
4.165,1.9673560834303163,low_H,无放流,0.22168
4.17,1.9656064977082917,low_H,无放流,0.22168
4.175,1.9638585414636027,low_H,无放流,0.22168
4.18,1.962112213058062,low_H,无放流,0.22168
4.1850000000000005,1.9603675108551164,low_H,无放流,0.22168
4.19,1.9586244332198492,low_H,无放流,0.22168
4.195,1.9568829785189772,low_H,无放流,0.22168
4.2,1.955143145120853,low_H,无放流,0.22168
4.205,1.9534049313954638,low_H,无放流,0.22168
4.21,1.951668335714432,low_H,无放流,0.22168
4.215,1.9499333564510153,low_H,无放流,0.22168
4.22,1.9481999919801058,low_H,无放流,0.22168
4.225,1.9464682406782308,low_H,无放流,0.22168
4.23,1.9447381009235525,low_H,无放流,0.22168
4.235,1.9430095710958686,low_H,无放流,0.22168
4.24,1.9412826495766116,low_H,无放流,0.22168
4.245,1.9395573347488484,low_H,无放流,0.22168
4.25,1.9378336249972816,low_H,无放流,0.22168
4.255,1.9361115187082485,low_H,无放流,0.22168
4.26,1.9343910142697212,low_H,无放流,0.22168
4.265,1.9326721100713071,low_H,无放流,0.22168
4.2700000000000005,1.9309548045042482,low_H,无放流,0.22168
4.275,1.9292390959614225,low_H,无放流,0.22168
4.28,1.9275249828373422,low_H,无放流,0.22168
4.285,1.925812463528154,low_H,无放流,0.22168
4.29,1.9241015364316405,low_H,无放流,0.22168
4.295,1.922392199947219,low_H,无放流,0.22168
4.3,1.9206844524759419,low_H,无放流,0.22168
4.305,1.9189782924204963,low_H,无放流,0.22168
4.3100000000000005,1.917273718185204,low_H,无放流,0.22168
4.315,1.915570728176023,low_H,无放流,0.22168
4.32,1.9138693208005453,low_H,无放流,0.22168
4.325,1.912169494467998,low_H,无放流,0.22168
4.33,1.9104712475892434,low_H,无放流,0.22168
4.335,1.9087745785767787,low_H,无放流,0.22168
4.34,1.9070794858447362,low_H,无放流,0.22168
4.345,1.905385967808883,low_H,无放流,0.22168
4.3500000000000005,1.903694022886621,low_H,无放流,0.22168
4.355,1.902003649496988,low_H,无放流,0.22168
4.36,1.900314846060656,low_H,无放流,0.22168
4.365,1.898627610999932,low_H,无放流,0.22168
4.37,1.8969419427387584,low_H,无放流,0.22168
4.375,1.8952578397027122,low_H,无放流,0.22168
4.38,1.8935753003190057,low_H,无放流,0.22168
4.385,1.8918943230164857,low_H,无放流,0.22168
4.39,1.890214906225635,low_H,无放流,0.22168
4.3950000000000005,1.88853704837857,low_H,无放流,0.22168
4.4,1.8868607479090433,low_H,无放流,0.22168
4.405,1.885186003252442,low_H,无放流,0.22168
4.41,1.883512812845788,low_H,无放流,0.22168
4.415,1.8818411751277389,low_H,无放流,0.22168
4.42,1.8801710885385865,low_H,无放流,0.22168
4.425,1.8785025515202576,low_H,无放流,0.22168
4.43,1.876835562516315,low_H,无放流,0.22168
4.4350000000000005,1.8751701199719548,low_H,无放流,0.22168
4.44,1.87350622233401,low_H,无放流,0.22168
4.445,1.8718438680509475,low_H,无放流,0.22168
4.45,1.8701830555728691,low_H,无放流,0.22168
4.455,1.868523783351512,low_H,无放流,0.22168
4.46,1.8668660498402485,low_H,无放流,0.22168
4.465,1.8652098534940853,low_H,无放流,0.22168
4.47,1.8635551927696645,low_H,无放流,0.22168
4.4750000000000005,1.861902066125263,low_H,无放流,0.22168
4.48,1.8602504720207933,low_H,无放流,0.22168
4.485,1.8586004089178023,low_H,无放流,0.22168
4.49,1.8569518752794718,low_H,无放流,0.22168
4.495,1.855304869570619,low_H,无放流,0.22168
4.5,1.8536593902576957,low_H,无放流,0.22168
4.505,1.8520154358087892,low_H,无放流,0.22168
4.51,1.8503730046936213,low_H,无放流,0.22168
4.515,1.848732095383549,low_H,无放流,0.22168
4.5200000000000005,1.8470927063515643,low_H,无放流,0.22168
