time,sturgeon,scenario,stocking,H
2.6350000000000002,0.7594105592192122,low_H,无放流,0.22168
2.64,0.758754846732069,low_H,无放流,0.22168
2.645,0.7580997110588621,low_H,无放流,0.22168
2.65,0.7574451516725499,low_H,无放流,0.22168
2.6550000000000002,0.7567911680466144,low_H,无放流,0.22168
2.66,0.7561377596550608,low_H,无放流,0.22168
2.665,0.7554849259724177,low_H,无放流,0.22168
2.67,0.754832666473737,low_H,无放流,0.22168
2.6750000000000003,0.754180980634594,low_H,无放流,0.22168
2.68,0.7535298679310876,low_H,无放流,0.22168
2.685,0.7528793278398392,low_H,无放流,0.22168
2.69,0.7522293598379947,low_H,无放流,0.22168
2.695,0.7515799634032224,low_H,无放流,0.22168
2.7,0.7509311380137145,low_H,无放流,0.22168
2.705,0.7502828831481864,low_H,无放流,0.22168
2.71,0.7496351982858767,low_H,无放流,0.22168
2.715,0.7489880829065476,low_H,无放流,0.22168
2.72,0.7483415364904845,low_H,无放流,0.22168
2.725,0.7476955585184961,low_H,无放流,0.22168
2.73,0.7470501484719148,low_H,无放流,0.22168
2.735,0.7464053058325956,low_H,无放流,0.22168
2.74,0.7457610300829176,low_H,无放流,0.22168
2.745,0.7451173207057831,low_H,无放流,0.22168
2.75,0.7444741771846173,low_H,无放流,0.22168
2.755,0.7438315990033693,low_H,无放流,0.22168
2.7600000000000002,0.7431895856465112,low_H,无放流,0.22168
2.765,0.7425481365990386,low_H,无放流,0.22168
2.77,0.7419072513464704,low_H,无放流,0.22168
2.775,0.741266929374849,low_H,无放流,0.22168
2.7800000000000002,0.7406271701707396,low_H,无放流,0.22168
2.785,0.7399879732212318,low_H,无放流,0.22168
2.79,0.7393493380139373,low_H,无放流,0.22168
2.795,0.7387112640369922,low_H,无放流,0.22168
2.8000000000000003,0.7380737507790551,low_H,无放流,0.22168
2.805,0.7374367977293088,low_H,无放流,0.22168
2.81,0.7368004043774585,low_H,无放流,0.22168
2.815,0.7361645702137338,low_H,无放流,0.22168
2.82,0.7355292947288867,low_H,无放流,0.22168
2.825,0.7348945774141931,low_H,无放流,0.22168
2.83,0.734260417761452,low_H,无放流,0.22168
2.835,0.733626815262986,low_H,无放流,0.22168
2.84,0.7329937694116408,low_H,无放流,0.22168
2.845,0.7323612797007856,low_H,无放流,0.22168
2.85,0.7317293456243128,low_H,无放流,0.22168
2.855,0.7310979666766383,low_H,无放流,0.22168
2.86,0.7304671423527014,low_H,无放流,0.22168
2.865,0.7298368721479643,low_H,无放流,0.22168
2.87,0.7292071555584132,low_H,无放流,0.22168
2.875,0.7285779920805573,low_H,无放流,0.22168
2.88,0.7279493812114292,low_H,无放流,0.22168
2.8850000000000002,0.7273213224485846,low_H,无放流,0.22168
2.89,0.726693815290103,low_H,无放流,0.22168
2.895,0.7260668592345871,low_H,无放流,0.22168
2.9,0.7254404537811627,low_H,无放流,0.22168
2.9050000000000002,0.7248145984294793,low_H,无放流,0.22168
2.91,0.7241892926797093,low_H,无放流,0.22168
2.915,0.723564536032549,low_H,无放流,0.22168
2.92,0.7229403279892177,low_H,无放流,0.22168
2.9250000000000003,0.722316668051458,low_H,无放流,0.22168
2.93,0.7216935557215363,low_H,无放流,0.22168
2.935,0.7210709905022415,low_H,无放流,0.22168
2.94,0.720448971896887,low_H,无放流,0.22168
2.945,0.7198274994093083,low_H,无放流,0.22168
2.95,0.7192065725438654,low_H,无放流,0.22168
2.955,0.7185861908054407,low_H,无放流,0.22168
2.96,0.7179663536994407,low_H,无放流,0.22168
2.965,0.7173470607317947,low_H,无放流,0.22168
2.97,0.7167283114089555,low_H,无放流,0.22168
2.975,0.7161101052378996,low_H,无放流,0.22168
2.98,0.7154924417261264,low_H,无放流,0.22168
2.985,0.7148753203816588,low_H,无放流,0.22168
2.99,0.714258740713043,low_H,无放流,0.22168
2.995,0.7136427022293488,low_H,无放流,0.22168
3.0,0.7130272044401689,low_H,无放流,0.22168
3.005,0.7124122468556198,low_H,无放流,0.22168
3.0100000000000002,0.711797828986341,low_H,无放流,0.22168
3.015,0.7111839503434958,low_H,无放流,0.22168
3.02,0.7105706104387702,low_H,无放流,0.22168
3.025,0.7099578087843742,low_H,无放流,0.22168
3.0300000000000002,0.7093455448581306,low_H,无放流,0.22168
3.035,0.708733818092675,low_H,无放流,0.22168
3.04,0.7081226280019601,low_H,无放流,0.22168
3.045,0.7075119741038639,low_H,无放流,0.22168
3.0500000000000003,0.7069018559166588,low_H,无放流,0.22168
3.055,0.706292272959012,low_H,无放流,0.22168
3.06,0.7056832247499856,low_H,无放流,0.22168
3.065,0.7050747108090366,low_H,无放流,0.22168
3.0700000000000003,0.7044667306560165,low_H,无放流,0.22168
3.075,0.7038592838111719,low_H,无放流,0.22168
3.08,0.703252369795144,low_H,无放流,0.22168
3.085,0.7026459881289688,low_H,无放流,0.22168
3.09,0.7020401383340772,low_H,无放流,0.22168
3.095,0.7014348199322946,low_H,无放流,0.22168
3.1,0.7008300324458415,low_H,无放流,0.22168
3.105,0.7002257753973332,low_H,无放流,0.22168
3.11,0.6996220483097796,low_H,无放流,0.22168
3.115,0.6990188507065854,low_H,无放流,0.22168
3.12,0.6984161821115502,low_H,无放流,0.22168
3.125,0.6978140420488683,low_H,无放流,0.22168
3.13,0.6972124300431289,low_H,无放流,0.22168
3.1350000000000002,0.6966113456193159,low_H,无放流,0.22168
3.14,0.696010788302808,low_H,无放流,0.22168
3.145,0.6954107576193786,low_H,无放流,0.22168
3.15,0.6948112530951962,low_H,无放流,0.22168
3.1550000000000002,0.6942122742568236,low_H,无放流,0.22168
3.16,0.6936138206312189,low_H,无放流,0.22168
3.165,0.6930158917457346,low_H,无放流,0.22168
3.17,0.6924184871281183,low_H,无放流,0.22168
3.1750000000000003,0.691821606306512,low_H,无放流,0.22168
3.18,0.6912252488094528,low_H,无放流,0.22168
3.185,0.6906294141658726,low_H,无放流,0.22168
3.19,0.6900341019050981,low_H,无放流,0.22168
3.1950000000000003,0.6894393115568502,low_H,无放流,0.22168
3.2,0.6888450426512457,low_H,无放流,0.22168
3.205,0.6882512947187951,low_H,无放流,0.22168
3.21,0.6876580672904044,low_H,无放流,0.22168
3.215,0.6870653598973739,low_H,无放流,0.22168
3.22,0.6864731720713992,low_H,无放流,0.22168
3.225,0.6858815033445702,low_H,无放流,0.22168
3.23,0.685290353249372,low_H,无放流,0.22168
3.235,0.6846997213186842,low_H,无放流,0.22168
3.24,0.6841096070857812,low_H,无放流,0.22168
3.245,0.6835200100843324,low_H,无放流,0.22168
3.25,0.6829309298484019,low_H,无放流,0.22168
3.255,0.6823423659124483,low_H,无放流,0.22168
3.2600000000000002,0.6817543178113254,low_H,无放流,0.22168
3.265,0.6811667850802817,low_H,无放流,0.22168
3.27,0.6805797672549604,low_H,无放流,0.22168
3.275,0.6799932638713995,low_H,无放流,0.22168
3.2800000000000002,0.6794072744660316,low_H,无放流,0.22168
3.285,0.6788217985756845,low_H,无放流,0.22168
3.29,0.6782368357375805,low_H,无放流,0.22168
3.295,0.6776523854893368,low_H,无放流,0.22168
3.3000000000000003,0.6770684473689652,low_H,无放流,0.22168
3.305,0.6764850209148727,low_H,无放流,0.22168
3.31,0.6759021056658607,low_H,无放流,0.22168
3.315,0.6753197011611254,low_H,无放流,0.22168
3.3200000000000003,0.6747378069402581,low_H,无放流,0.22168
3.325,0.6741564225432446,low_H,无放流,0.22168
3.33,0.6735755475104656,low_H,无放流,0.22168
3.335,0.6729951813826964,low_H,无放流,0.22168
3.34,0.6724153237011077,low_H,无放流,0.22168
3.345,0.671835974007264,low_H,无放流,0.22168
3.35,0.6712571318431255,low_H,无放流,0.22168
3.355,0.6706787967510469,low_H,无放流,0.22168
3.36,0.6701009682737773,low_H,无放流,0.22168
3.365,0.6695236459544611,low_H,无放流,0.22168
3.37,0.6689468293366373,low_H,无放流,0.22168
3.375,0.6683705179642396,low_H,无放流,0.22168
3.38,0.6677947113815967,low_H,无放流,0.22168
3.3850000000000002,0.6672194091334318,low_H,无放流,0.22168
3.39,0.6666446107648631,low_H,无放流,0.22168
3.395,0.6660703158214036,low_H,无放流,0.22168
3.4,0.6654965238489611,low_H,无放流,0.22168
3.4050000000000002,0.6649232343938379,low_H,无放流,0.22168
3.41,0.6643504470027315,low_H,无放流,0.22168
3.415,0.6637781612227339,low_H,无放流,0.22168
3.42,0.663206376601332,low_H,无放流,0.22168
3.4250000000000003,0.6626350926864074,low_H,无放流,0.22168
3.43,0.6620643090262367,low_H,无放流,0.22168
3.435,0.6614940251694911,low_H,无放流,0.22168
3.44,0.6609242406652366,low_H,无放流,0.22168
3.4450000000000003,0.660354955062934,low_H,无放流,0.22168
3.45,0.659786167912439,low_H,无放流,0.22168
3.455,0.6592178787640021,low_H,无放流,0.22168
3.46,0.6586500871682682,low_H,无放流,0.22168
3.465,0.6580827926762776,low_H,无放流,0.22168
3.47,0.6575159948394648,low_H,无放流,0.22168
3.475,0.6569496932096596,low_H,无放流,0.22168
3.48,0.6563838873390861,low_H,无放流,0.22168
3.485,0.6558185767803637,low_H,无放流,0.22168
3.49,0.6552537610865061,low_H,无放流,0.22168
3.495,0.6546894398109222,low_H,无放流,0.22168
3.5,0.6541256125074155,low_H,无放流,0.22168
3.505,0.6535622787301841,low_H,无放流,0.22168
3.5100000000000002,0.6529994380338213,low_H,无放流,0.22168
3.515,0.6524370899733148,low_H,无放流,0.22168
3.52,0.6518752341040475,low_H,无放流,0.22168
3.525,0.6513138699817966,low_H,无放流,0.22168
3.5300000000000002,0.6507529971627344,low_H,无放流,0.22168
3.535,0.650192615203428,low_H,无放流,0.22168
3.54,0.6496327236608391,low_H,无放流,0.22168
3.545,0.6490733220923245,low_H,无放流,0.22168
3.5500000000000003,0.6485144100556354,low_H,无放流,0.22168
3.555,0.6479559871089181,low_H,无放流,0.22168
3.56,0.6473980528107135,low_H,无放流,0.22168
3.565,0.6468406067199575,low_H,无放流,0.22168
3.5700000000000003,0.6462836483959804,low_H,无放流,0.22168
3.575,0.6457271773985077,low_H,无放流,0.22168
3.58,0.6451711932876596,low_H,无放流,0.22168
3.585,0.6446156956239509,low_H,无放流,0.22168
3.59,0.6440606839682914,low_H,无放流,0.22168
3.595,0.6435061578819854,low_H,无放流,0.22168
3.6,0.6429521169267325,low_H,无放流,0.22168
3.605,0.6423985606646264,low_H,无放流,0.22168
3.61,0.6418454886581563,low_H,无放流,0.22168
3.615,0.6412929004702056,low_H,无放流,0.22168
3.62,0.6407407956640528,low_H,无放流,0.22168
3.625,0.6401891738033714,low_H,无放流,0.22168
3.63,0.639638034452229,low_H,无放流,0.22168
3.6350000000000002,0.6390873771750886,low_H,无放流,0.22168
3.64,0.6385372015368078,low_H,无放流,0.22168
3.645,0.637987507102639,low_H,无放流,0.22168
3.65,0.6374382934382293,low_H,无放流,0.22168
3.6550000000000002,0.6368895601096207,low_H,无放流,0.22168
3.66,0.6363413066832501,low_H,无放流,0.22168
3.665,0.6357935327259487,low_H,无放流,0.22168
3.67,0.6352462378049432,low_H,无放流,0.22168
3.6750000000000003,0.6346994214878543,low_H,无放流,0.22168
3.68,0.6341530833426984,low_H,无放流,0.22168
3.685,0.6336072229378857,low_H,无放流,0.22168
3.69,0.6330618398422221,low_H,无放流,0.22168
3.6950000000000003,0.6325169336249077,low_H,无放流,0.22168
3.7,0.6319725038555375,low_H,无放流,0.22168
3.705,0.6314285501041014,low_H,无放流,0.22168
3.71,0.6308850719409841,low_H,无放流,0.22168
3.715,0.6303420689369649,low_H,无放流,0.22168
3.72,0.6297995406632181,low_H,无放流,0.22168
3.725,0.6292574866913127,low_H,无放流,0.22168
3.73,0.6287159065932125,low_H,无放流,0.22168
3.735,0.6281747999412761,low_H,无放流,0.22168
3.74,0.6276341663082569,low_H,无放流,0.22168
3.745,0.6270940052673029,low_H,无放流,0.22168
3.75,0.6265543163919572,low_H,无放流,0.22168
3.755,0.6260150992561575,low_H,无放流,0.22168
3.7600000000000002,0.6254763534342364,low_H,无放流,0.22168
3.765,0.624938078500921,low_H,无放流,0.22168
3.77,0.6244002740313336,low_H,无放流,0.22168
3.775,0.6238629396009912,low_H,无放流,0.22168
3.7800000000000002,0.623326074785805,low_H,无放流,0.22168
3.785,0.622789679162082,low_H,无放流,0.22168
3.79,0.6222537523065234,low_H,无放流,0.22168
3.795,0.6217182937962249,low_H,无放流,0.22168
3.8000000000000003,0.6211833032086777,low_H,无放流,0.22168
3.805,0.6206487801217672,low_H,无放流,0.22168
3.81,0.6201147241137739,low_H,无放流,0.22168
3.815,0.619581134763373,low_H,无放流,0.22168
3.8200000000000003,0.6190480116496344,low_H,无放流,0.22168
3.825,0.6185153543520231,low_H,无放流,0.22168
3.83,0.6179831624503986,low_H,无放流,0.22168
3.835,0.6174514355250151,low_H,无放流,0.22168
3.84,0.6169201731565219,low_H,无放流,0.22168
3.845,0.6163893749259629,low_H,无放流,0.22168
3.85,0.6158590404147769,low_H,无放流,0.22168
3.855,0.6153291692047973,low_H,无放流,0.22168
3.86,0.6147997608782525,low_H,无放流,0.22168
3.865,0.6142708150177654,low_H,无放流,0.22168
3.87,0.6137423312063541,low_H,无放流,0.22168
3.875,0.6132143090274312,low_H,无放流,0.22168
3.88,0.6126867480648043,low_H,无放流,0.22168
3.8850000000000002,0.6121596479026754,low_H,无放流,0.22168
3.89,0.6116330081256416,low_H,无放流,0.22168
3.895,0.6111068283186949,low_H,无放流,0.22168
3.9,0.6105811080672218,low_H,无放流,0.22168
3.9050000000000002,0.6100558469570035,low_H,无放流,0.22168
3.91,0.6095310445742166,low_H,无放流,0.22168
3.915,0.6090067005054318,low_H,无放流,0.22168
3.92,0.6084828143376151,low_H,无放流,0.22168
3.9250000000000003,0.6079593856581268,low_H,无放流,0.22168
3.93,0.6074364140547224,low_H,无放流,0.22168
3.935,0.6069138991155519,low_H,无放流,0.22168
3.94,0.6063918404291605,low_H,无放流,0.22168
3.9450000000000003,0.6058702375844875,low_H,无放流,0.22168
3.95,0.6053490901708679,low_H,无放流,0.22168
3.955,0.6048283977780307,low_H,无放流,0.22168
3.96,0.6043081599961,low_H,无放流,0.22168
3.9650000000000003,0.6037883764155947,low_H,无放流,0.22168
3.97,0.6032690466274284,low_H,无放流,0.22168
3.975,0.6027501702229098,low_H,无放流,0.22168
3.98,0.6022317467937418,low_H,无放流,0.22168
3.985,0.6017137759320227,low_H,无放流,0.22168
3.99,0.6011962572302451,low_H,无放流,0.22168
3.995,0.6006791902812968,low_H,无放流,0.22168
4.0,0.60016257467846,low_H,无放流,0.22168
4.005,0.5996464100154121,low_H,无放流,0.22168
4.01,0.5991306958862248,low_H,无放流,0.22168
4.015,0.5986154318853651,low_H,无放流,0.22168
4.0200000000000005,0.5981006176076944,low_H,无放流,0.22168
4.025,0.5975862526484692,low_H,无放流,0.22168
4.03,0.5970723366033406,low_H,无放流,0.22168
4.035,0.5965588690683543,low_H,无放流,0.22168
4.04,0.5960458496399512,low_H,无放流,0.22168
4.045,0.5955332779149669,low_H,无放流,0.22168
4.05,0.5950211534906313,low_H,无放流,0.22168
4.055,0.5945094759645699,low_H,无放流,0.22168
4.0600000000000005,0.5939982449348022,low_H,无放流,0.22168
4.065,0.5934874599997432,low_H,无放流,0.22168
4.07,0.592977120758202,low_H,无放流,0.22168
4.075,0.5924672268093831,low_H,无放流,0.22168
4.08,0.5919577777528853,low_H,无放流,0.22168
4.085,0.5914487731887026,low_H,无放流,0.22168
4.09,0.5909402127172234,low_H,无放流,0.22168
4.095,0.5904320959392313,low_H,无放流,0.22168
4.1,0.5899244224559044,low_H,无放流,0.22168
4.105,0.5894171918688154,low_H,无放流,0.22168
4.11,0.5889104037799324,low_H,无放流,0.22168
4.115,0.5884040577916178,low_H,无放流,0.22168
4.12,0.5878981535066289,low_H,无放流,0.22168
4.125,0.5873926905281179,low_H,无放流,0.22168
4.13,0.5868876684596317,low_H,无放流,0.22168
4.135,0.5863830869051119,low_H,无放流,0.22168
4.14,0.585878945468895,low_H,无放流,0.22168
4.1450000000000005,0.5853752437557123,low_H,无放流,0.22168
4.15,0.5848719813706899,low_H,无放流,0.22168
4.155,0.5843691579193486,low_H,无放流,0.22168
4.16,0.583866773007604,low_H,无放流,0.22168
4.165,0.5833648262417668,low_H,无放流,0.22168
4.17,0.5828633172285418,low_H,无放流,0.22168
4.175,0.5823622455750292,low_H,无放流,0.22168
4.18,0.5818616108887239,low_H,无放流,0.22168
4.1850000000000005,0.5813614127775153,low_H,无放流,0.22168
4.19,0.5808616508496879,low_H,无放流,0.22168
4.195,0.5803623247139209,low_H,无放流,0.22168
4.2,0.5798634339792881,low_H,无放流,0.22168
4.205,0.5793649782552582,low_H,无放流,0.22168
4.21,0.578866957151695,low_H,无放流,0.22168
4.215,0.5783693702788566,low_H,无放流,0.22168
4.22,0.5778722172473961,low_H,无放流,0.22168
4.225,0.5773754976683615,low_H,无放流,0.22168
4.23,0.5768792111531954,low_H,无放流,0.22168
4.235,0.5763833573137354,low_H,无放流,0.22168
4.24,0.5758879357622135,low_H,无放流,0.22168
4.245,0.575392946111257,low_H,无放流,0.22168
4.25,0.5748983879738877,low_H,无放流,0.22168
4.255,0.5744042609635222,low_H,无放流,0.22168
4.26,0.5739105646939718,low_H,无放流,0.22168
4.265,0.5734172987794428,low_H,无放流,0.22168
4.2700000000000005,0.5729244628345362,low_H,无放流,0.22168
4.275,0.5724320564742479,low_H,无放流,0.22168
4.28,0.5719400793139682,low_H,无放流,0.22168
4.285,0.5714485309694828,low_H,无放流,0.22168
4.29,0.5709574110569715,low_H,无放流,0.22168
4.295,0.5704667191930095,low_H,无放流,0.22168
4.3,0.5699764549945664,low_H,无放流,0.22168
4.305,0.5694866180790068,low_H,无放流,0.22168
4.3100000000000005,0.5689972080640898,low_H,无放流,0.22168
4.315,0.5685082245679698,low_H,无放流,0.22168
4.32,0.5680196672091955,low_H,无放流,0.22168
4.325,0.5675315356067105,low_H,无放流,0.22168
4.33,0.5670438293798534,low_H,无放流,0.22168
4.335,0.5665565481483575,low_H,无放流,0.22168
4.34,0.5660696915323508,low_H,无放流,0.22168
4.345,0.565583259152356,low_H,无放流,0.22168
4.3500000000000005,0.5650972506282818,low_H,无放流,0.22168
4.355,0.5646116655259023,low_H,无放流,0.22168
4.36,0.5641265034372109,low_H,无放流,0.22168
4.365,0.5636417639872199,low_H,无放流,0.22168
4.37,0.5631574468012416,low_H,无放流,0.22168
4.375,0.5626735515048893,low_H,无放流,0.22168
4.38,0.5621900777240764,low_H,无放流,0.22168
4.385,0.5617070250850169,low_H,无放流,0.22168
4.39,0.5612243932142255,low_H,无放流,0.22168
4.3950000000000005,0.5607421817385169,low_H,无放流,0.22168
4.4,0.5602603902850066,low_H,无放流,0.22168
4.405,0.5597790184811107,low_H,无放流,0.22168
4.41,0.5592980659545453,low_H,无放流,0.22168
4.415,0.5588175323333276,low_H,无放流,0.22168
4.42,0.5583374172457747,low_H,无放流,0.22168
4.425,0.5578577203205043,low_H,无放流,0.22168
4.43,0.557378441186435,low_H,无放流,0.22168
4.4350000000000005,0.5568995794727851,low_H,无放流,0.22168
4.44,0.5564211348090743,low_H,无放流,0.22168
4.445,0.555943106825122,low_H,无放流,0.22168
4.45,0.5554654951510486,low_H,无放流,0.22168
4.455,0.5549882994172746,low_H,无放流,0.22168
4.46,0.554511519254521,low_H,无放流,0.22168
4.465,0.5540351542938097,low_H,无放流,0.22168
4.47,0.5535592041664624,low_H,无放流,0.22168
4.4750000000000005,0.5530836685041018,low_H,无放流,0.22168
4.48,0.5526085469386511,low_H,无放流,0.22168
4.485,0.5521338391023337,low_H,无放流,0.22168
4.49,0.5516595446276734,low_H,无放流,0.22168
